TIME,VALUE
2021-12-29 01:00:00,484.94
2021-12-29 02:00:00,424.41
2021-12-29 03:00:00,424.44
2021-12-29 04:00:00,438.67
2021-12-29 05:00:00,460.45
2021-12-29 06:00:00,585.91
2021-12-29 07:00:00,635.91
2021-12-29 08:00:00,618.9
2021-12-29 09:00:00,635.91
2021-12-29 10:00:00,781.67
2021-12-29 11:00:00,885.81
2021-12-29 12:00:00,921.07
2021-12-29 13:00:00,1100.99
2021-12-29 14:00:00,1057.77
2021-12-29 15:00:00,1020.86
2021-12-29 16:00:00,943.3
2021-12-29 17:00:00,731.29
2021-12-29 18:00:00,1020.86
2021-12-29 19:00:00,759.48
2021-12-29 20:00:00,966.97
2021-12-29 21:00:00,797.12
2021-12-29 22:00:00,635.91
2021-12-29 23:00:00,656.85
2021-12-30 00:00:00,494.83
2021-12-30 01:00:00,525.97
2021-12-30 02:00:00,477.87
2021-12-30 03:00:00,487.94
2021-12-30 04:00:00,475.96
2021-12-30 05:00:00,475.12
2021-12-30 06:00:00,485.01
2021-12-30 07:00:00,527.31
2021-12-30 08:00:00,500.91
2021-12-30 09:00:00,575.58
2021-12-30 10:00:00,637.34
2021-12-30 11:00:00,705.85
2021-12-30 12:00:00,705.85
2021-12-30 13:00:00,637.34
2021-12-30 14:00:00,637.34
2021-12-30 15:00:00,732.91
2021-12-30 16:00:00,671.36
2021-12-30 17:00:00,706.0
2021-12-30 18:00:00,637.34
2021-12-30 19:00:00,630.0
2021-12-30 20:00:00,630.0
2021-12-30 21:00:00,610.22
2021-12-30 22:00:00,495.57
2021-12-30 23:00:00,453.63
2021-12-31 00:00:00,417.24
2021-12-31 01:00:00,190.0
2021-12-31 02:00:00,150.0
2021-12-31 03:00:00,190.0
2021-12-31 04:00:00,69.73
2021-12-31 05:00:00,69.64
2021-12-31 06:00:00,69.73
2021-12-31 07:00:00,69.55
2021-12-31 08:00:00,69.64
2021-12-31 09:00:00,362.06
2021-12-31 10:00:00,362.11
2021-12-31 11:00:00,260.0
2021-12-31 12:00:00,263.8
2021-12-31 13:00:00,270.06
2021-12-31 14:00:00,282.8
2021-12-31 15:00:00,289.76
2021-12-31 16:00:00,355.04
2021-12-31 17:00:00,340.41
2021-12-31 18:00:00,251.48
2021-12-31 19:00:00,251.24
2021-12-31 20:00:00,69.73
2021-12-31 21:00:00,374.98
2021-12-31 22:00:00,363.89
2021-12-31 23:00:00,421.88
2022-01-01 00:00:00,396.28
2022-01-01 01:00:00,70.0
2022-01-01 02:00:00,70.0
2022-01-01 03:00:00,150.0
2022-01-01 04:00:00,150.0
2022-01-01 05:00:00,190.0
2022-01-01 06:00:00,190.0
2022-01-01 07:00:00,190.0
2022-01-01 08:00:00,190.0
2022-01-01 09:00:00,150.0
2022-01-01 10:00:00,69.73
2022-01-01 11:00:00,90.2
2022-01-01 12:00:00,200.0
2022-01-01 13:00:00,422.39
2022-01-01 14:00:00,450.99
2022-01-01 15:00:00,426.57
2022-01-01 16:00:00,426.57
2022-01-01 17:00:00,463.03
2022-01-01 18:00:00,460.05
2022-01-01 19:00:00,439.6
2022-01-01 20:00:00,456.47
2022-01-01 21:00:00,463.03
2022-01-01 22:00:00,412.65
2022-01-01 23:00:00,421.98
2022-01-02 00:00:00,452.42
2022-01-02 01:00:00,426.08
2022-01-02 02:00:00,349.87
2022-01-02 03:00:00,190.0
2022-01-02 04:00:00,150.0
2022-01-02 05:00:00,78.0
2022-01-02 06:00:00,150.0
2022-01-02 07:00:00,150.0
2022-01-02 08:00:00,150.0
2022-01-02 09:00:00,150.0
2022-01-02 10:00:00,69.64
2022-01-02 11:00:00,69.55
2022-01-02 12:00:00,60.01
2022-01-02 13:00:00,69.55
2022-01-02 14:00:00,70.0
2022-01-02 15:00:00,250.0
2022-01-02 16:00:00,421.99
2022-01-02 17:00:00,363.92
2022-01-02 18:00:00,363.92
2022-01-02 19:00:00,69.73
2022-01-02 20:00:00,395.5
2022-01-02 21:00:00,69.73
2022-01-02 22:00:00,69.64
2022-01-02 23:00:00,69.73
2022-01-03 00:00:00,69.55
2022-01-03 01:00:00,69.55
2022-01-03 02:00:00,69.37
2022-01-03 03:00:00,69.37
2022-01-03 04:00:00,69.64
2022-01-03 05:00:00,78.0
2022-01-03 06:00:00,391.73
2022-01-03 07:00:00,444.53
2022-01-03 08:00:00,459.7
2022-01-03 09:00:00,495.05
2022-01-03 10:00:00,472.71
2022-01-03 11:00:00,419.32
2022-01-03 12:00:00,418.97
2022-01-03 13:00:00,431.3
2022-01-03 14:00:00,419.5
2022-01-03 15:00:00,429.73
2022-01-03 16:00:00,433.46
2022-01-03 17:00:00,433.13
2022-01-03 18:00:00,451.94
2022-01-03 19:00:00,474.7
2022-01-03 20:00:00,481.07
2022-01-03 21:00:00,474.7
2022-01-03 22:00:00,395.13
2022-01-03 23:00:00,395.13
2022-01-04 00:00:00,120.0
2022-01-04 01:00:00,190.0
2022-01-04 02:00:00,376.89
2022-01-04 03:00:00,429.18
2022-01-04 04:00:00,427.33
2022-01-04 05:00:00,428.35
2022-01-04 06:00:00,443.96
2022-01-04 07:00:00,488.28
2022-01-04 08:00:00,461.84
2022-01-04 09:00:00,471.91
2022-01-04 10:00:00,471.91
2022-01-04 11:00:00,493.26
2022-01-04 12:00:00,750.0
2022-01-04 13:00:00,704.0
2022-01-04 14:00:00,706.0
2022-01-04 15:00:00,709.0
2022-01-04 16:00:00,539.0
2022-01-04 17:00:00,489.42
2022-01-04 18:00:00,489.42
2022-01-04 19:00:00,489.42
2022-01-04 20:00:00,471.91
2022-01-04 21:00:00,442.92
2022-01-04 22:00:00,431.35
2022-01-04 23:00:00,475.52
2022-01-05 00:00:00,402.68
2022-01-05 01:00:00,448.74
2022-01-05 02:00:00,436.33
2022-01-05 03:00:00,464.7
2022-01-05 04:00:00,464.7
2022-01-05 05:00:00,471.55
2022-01-05 06:00:00,466.9
2022-01-05 07:00:00,541.11
2022-01-05 08:00:00,554.05
2022-01-05 09:00:00,592.82
2022-01-05 10:00:00,576.29
2022-01-05 11:00:00,595.72
2022-01-05 12:00:00,635.57
2022-01-05 13:00:00,712.85
2022-01-05 14:00:00,725.57
2022-01-05 15:00:00,724.57
2022-01-05 16:00:00,565.42
2022-01-05 17:00:00,565.43
2022-01-05 18:00:00,565.42
2022-01-05 19:00:00,565.42
2022-01-05 20:00:00,565.42
2022-01-05 21:00:00,565.42
2022-01-05 22:00:00,552.59
2022-01-05 23:00:00,517.53
2022-01-06 00:00:00,473.44
2022-01-06 01:00:00,480.14
2022-01-06 02:00:00,469.58
2022-01-06 03:00:00,453.64
2022-01-06 04:00:00,453.64
2022-01-06 05:00:00,453.64
2022-01-06 06:00:00,454.27
2022-01-06 07:00:00,450.0
2022-01-06 08:00:00,559.11
2022-01-06 09:00:00,625.0
2022-01-06 10:00:00,648.97
2022-01-06 11:00:00,648.97
2022-01-06 12:00:00,625.0
2022-01-06 13:00:00,625.0
2022-01-06 14:00:00,625.0
2022-01-06 15:00:00,673.99
2022-01-06 16:00:00,673.99
2022-01-06 17:00:00,902.5
2022-01-06 18:00:00,674.0
2022-01-06 19:00:00,673.99
2022-01-06 20:00:00,673.99
2022-01-06 21:00:00,711.86
2022-01-06 22:00:00,673.99
2022-01-06 23:00:00,625.0
2022-01-07 00:00:00,554.24
2022-01-07 01:00:00,568.38
2022-01-07 02:00:00,537.08
2022-01-07 03:00:00,489.48
2022-01-07 04:00:00,489.48
2022-01-07 05:00:00,489.56
2022-01-07 06:00:00,512.72
2022-01-07 07:00:00,568.38
2022-01-07 08:00:00,439.79
2022-01-07 09:00:00,444.33
2022-01-07 10:00:00,449.51
2022-01-07 11:00:00,448.55
2022-01-07 12:00:00,447.12
2022-01-07 13:00:00,444.57
2022-01-07 14:00:00,450.83
2022-01-07 15:00:00,543.04
2022-01-07 16:00:00,568.38
2022-01-07 17:00:00,600.0
2022-01-07 18:00:00,561.46
2022-01-07 19:00:00,536.88
2022-01-07 20:00:00,532.17
2022-01-07 21:00:00,466.34
2022-01-07 22:00:00,554.52
2022-01-07 23:00:00,600.0
2022-01-08 00:00:00,600.0
2022-01-08 01:00:00,625.89
2022-01-08 02:00:00,625.89
2022-01-08 03:00:00,625.89
2022-01-08 04:00:00,625.89
2022-01-08 05:00:00,625.89
2022-01-08 06:00:00,625.89
2022-01-08 07:00:00,625.89
2022-01-08 08:00:00,625.89
2022-01-08 09:00:00,606.89
2022-01-08 10:00:00,712.51
2022-01-08 11:00:00,759.0
2022-01-08 12:00:00,717.44
2022-01-08 13:00:00,856.92
2022-01-08 14:00:00,724.32
2022-01-08 15:00:00,724.32
2022-01-08 16:00:00,724.39
2022-01-08 17:00:00,755.5
2022-01-08 18:00:00,882.55
2022-01-08 19:00:00,916.72
2022-01-08 20:00:00,922.3
2022-01-08 21:00:00,857.3
2022-01-08 22:00:00,920.89
2022-01-08 23:00:00,677.29
2022-01-09 00:00:00,620.32
2022-01-09 01:00:00,506.48
2022-01-09 02:00:00,489.73
2022-01-09 03:00:00,476.43
2022-01-09 04:00:00,471.62
2022-01-09 05:00:00,468.17
2022-01-09 06:00:00,463.69
2022-01-09 07:00:00,463.39
2022-01-09 08:00:00,466.94
2022-01-09 09:00:00,463.31
2022-01-09 10:00:00,535.3
2022-01-09 11:00:00,617.58
2022-01-09 12:00:00,579.02
2022-01-09 13:00:00,579.02
2022-01-09 14:00:00,617.58
2022-01-09 15:00:00,744.4
2022-01-09 16:00:00,886.53
2022-01-09 17:00:00,898.16
2022-01-09 18:00:00,710.8
2022-01-09 19:00:00,710.83
2022-01-09 20:00:00,704.05
2022-01-09 21:00:00,750.0
2022-01-09 22:00:00,704.05
2022-01-09 23:00:00,617.58
2022-01-10 00:00:00,579.02
2022-01-10 01:00:00,555.85
2022-01-10 02:00:00,565.88
2022-01-10 03:00:00,575.99
2022-01-10 04:00:00,562.03
2022-01-10 05:00:00,564.83
2022-01-10 06:00:00,565.66
2022-01-10 07:00:00,594.0
2022-01-10 08:00:00,655.71
2022-01-10 09:00:00,654.11
2022-01-10 10:00:00,756.0
2022-01-10 11:00:00,732.29
2022-01-10 12:00:00,707.66
2022-01-10 13:00:00,702.67
2022-01-10 14:00:00,701.05
2022-01-10 15:00:00,786.76
2022-01-10 16:00:00,901.16
2022-01-10 17:00:00,1023.27
2022-01-10 18:00:00,714.37
2022-01-10 19:00:00,662.33
2022-01-10 20:00:00,629.96
2022-01-10 21:00:00,687.84
2022-01-10 22:00:00,680.89
2022-01-10 23:00:00,577.89
2022-01-11 00:00:00,565.66
2022-01-11 01:00:00,565.46
2022-01-11 02:00:00,594.0
2022-01-11 03:00:00,594.0
2022-01-11 04:00:00,594.0
2022-01-11 05:00:00,650.89
2022-01-11 06:00:00,594.0
2022-01-11 07:00:00,687.59
2022-01-11 08:00:00,1425.95
2022-01-11 09:00:00,1615.16
2022-01-11 10:00:00,983.32
2022-01-11 11:00:00,687.59
2022-01-11 12:00:00,687.59
2022-01-11 13:00:00,594.0
2022-01-11 14:00:00,594.0
2022-01-11 15:00:00,687.0
2022-01-11 16:00:00,717.41
2022-01-11 17:00:00,707.42
2022-01-11 18:00:00,709.0
2022-01-11 19:00:00,694.2
2022-01-11 20:00:00,707.42
2022-01-11 21:00:00,687.59
2022-01-11 22:00:00,687.59
2022-01-11 23:00:00,594.0
2022-01-12 00:00:00,567.93
2022-01-12 01:00:00,542.11
2022-01-12 02:00:00,542.12
2022-01-12 03:00:00,550.75
2022-01-12 04:00:00,548.08
2022-01-12 05:00:00,567.87
2022-01-12 06:00:00,567.87
2022-01-12 07:00:00,690.52
2022-01-12 08:00:00,717.15
2022-01-12 09:00:00,699.89
2022-01-12 10:00:00,982.4
2022-01-12 11:00:00,770.45
2022-01-12 12:00:00,902.12
2022-01-12 13:00:00,699.89
2022-01-12 14:00:00,678.04
2022-01-12 15:00:00,704.2
2022-01-12 16:00:00,704.2
2022-01-12 17:00:00,691.08
2022-01-12 18:00:00,811.67
2022-01-12 19:00:00,790.06
2022-01-12 20:00:00,1123.74
2022-01-12 21:00:00,950.0
2022-01-12 22:00:00,678.04
2022-01-12 23:00:00,697.58
2022-01-13 00:00:00,543.1
2022-01-13 01:00:00,551.0
2022-01-13 02:00:00,538.55
2022-01-13 03:00:00,509.14
2022-01-13 04:00:00,494.27
2022-01-13 05:00:00,504.05
2022-01-13 06:00:00,538.55
2022-01-13 07:00:00,551.0
2022-01-13 08:00:00,580.97
2022-01-13 09:00:00,579.57
2022-01-13 10:00:00,551.0
2022-01-13 11:00:00,551.0
2022-01-13 12:00:00,551.0
2022-01-13 13:00:00,570.52
2022-01-13 14:00:00,635.14
2022-01-13 15:00:00,522.2
2022-01-13 16:00:00,623.85
2022-01-13 17:00:00,635.14
2022-01-13 18:00:00,580.91
2022-01-13 19:00:00,519.42
2022-01-13 20:00:00,484.5
2022-01-13 21:00:00,500.02
2022-01-13 22:00:00,491.72
2022-01-13 23:00:00,491.0
2022-01-14 00:00:00,452.53
2022-01-14 01:00:00,458.84
2022-01-14 02:00:00,458.57
2022-01-14 03:00:00,460.08
2022-01-14 04:00:00,453.04
2022-01-14 05:00:00,455.02
2022-01-14 06:00:00,457.36
2022-01-14 07:00:00,483.67
2022-01-14 08:00:00,518.75
2022-01-14 09:00:00,576.98
2022-01-14 10:00:00,600.51
2022-01-14 11:00:00,586.19
2022-01-14 12:00:00,493.63
2022-01-14 13:00:00,493.63
2022-01-14 14:00:00,493.63
2022-01-14 15:00:00,465.94
2022-01-14 16:00:00,434.91
2022-01-14 17:00:00,434.91
2022-01-14 18:00:00,439.57
2022-01-14 19:00:00,438.82
2022-01-14 20:00:00,442.18
2022-01-14 21:00:00,439.56
2022-01-14 22:00:00,428.08
2022-01-14 23:00:00,439.04
2022-01-15 00:00:00,413.15
2022-01-15 01:00:00,403.26
2022-01-15 02:00:00,382.26
2022-01-15 03:00:00,376.16
2022-01-15 04:00:00,376.16
2022-01-15 05:00:00,382.26
2022-01-15 06:00:00,382.26
2022-01-15 07:00:00,401.84
2022-01-15 08:00:00,481.4
2022-01-15 09:00:00,513.57
2022-01-15 10:00:00,527.4
2022-01-15 11:00:00,528.56
2022-01-15 12:00:00,527.39
2022-01-15 13:00:00,508.96
2022-01-15 14:00:00,500.0
2022-01-15 15:00:00,500.91
2022-01-15 16:00:00,528.57
2022-01-15 17:00:00,602.55
2022-01-15 18:00:00,590.99
2022-01-15 19:00:00,614.05
2022-01-15 20:00:00,959.96
2022-01-15 21:00:00,1239.21
2022-01-15 22:00:00,838.0
2022-01-15 23:00:00,585.67
2022-01-16 00:00:00,527.39
2022-01-16 01:00:00,539.75
2022-01-16 02:00:00,515.84
2022-01-16 03:00:00,470.98
2022-01-16 04:00:00,466.59
2022-01-16 05:00:00,462.0
2022-01-16 06:00:00,481.03
2022-01-16 07:00:00,515.84
2022-01-16 08:00:00,538.72
2022-01-16 09:00:00,539.75
2022-01-16 10:00:00,551.51
2022-01-16 11:00:00,551.51
2022-01-16 12:00:00,583.09
2022-01-16 13:00:00,639.33
2022-01-16 14:00:00,551.52
2022-01-16 15:00:00,590.18
2022-01-16 16:00:00,595.91
2022-01-16 17:00:00,583.09
2022-01-16 18:00:00,539.74
2022-01-16 19:00:00,538.72
2022-01-16 20:00:00,535.18
2022-01-16 21:00:00,514.41
2022-01-16 22:00:00,483.48
2022-01-16 23:00:00,463.69
2022-01-17 00:00:00,444.7
2022-01-17 01:00:00,445.02
2022-01-17 02:00:00,120.0
2022-01-17 03:00:00,250.0
2022-01-17 04:00:00,78.0
2022-01-17 05:00:00,445.03
2022-01-17 06:00:00,445.05
2022-01-17 07:00:00,475.94
2022-01-17 08:00:00,569.02
2022-01-17 09:00:00,574.47
2022-01-17 10:00:00,573.06
2022-01-17 11:00:00,573.06
2022-01-17 12:00:00,573.06
2022-01-17 13:00:00,573.06
2022-01-17 14:00:00,521.5
2022-01-17 15:00:00,555.92
2022-01-17 16:00:00,571.16
2022-01-17 17:00:00,440.93
2022-01-17 18:00:00,535.96
2022-01-17 19:00:00,509.29
2022-01-17 20:00:00,542.34
2022-01-17 21:00:00,573.06
2022-01-17 22:00:00,502.08
2022-01-17 23:00:00,566.46
2022-01-18 00:00:00,454.84
2022-01-18 01:00:00,507.18
2022-01-18 02:00:00,445.25
2022-01-18 03:00:00,461.13
2022-01-18 04:00:00,440.69
2022-01-18 05:00:00,459.69
2022-01-18 06:00:00,489.64
2022-01-18 07:00:00,542.27
2022-01-18 08:00:00,655.94
2022-01-18 09:00:00,562.0
2022-01-18 10:00:00,562.0
2022-01-18 11:00:00,584.94
2022-01-18 12:00:00,700.0
2022-01-18 13:00:00,672.81
2022-01-18 14:00:00,562.0
2022-01-18 15:00:00,562.0
2022-01-18 16:00:00,562.0
2022-01-18 17:00:00,584.94
2022-01-18 18:00:00,647.82
2022-01-18 19:00:00,672.81
2022-01-18 20:00:00,672.81
2022-01-18 21:00:00,672.81
2022-01-18 22:00:00,584.94
2022-01-18 23:00:00,584.94
2022-01-19 00:00:00,524.56
2022-01-19 01:00:00,529.87
2022-01-19 02:00:00,502.4
2022-01-19 03:00:00,479.53
2022-01-19 04:00:00,479.55
2022-01-19 05:00:00,528.7
2022-01-19 06:00:00,536.05
2022-01-19 07:00:00,551.65
2022-01-19 08:00:00,620.9
2022-01-19 09:00:00,664.47
2022-01-19 10:00:00,677.08
2022-01-19 11:00:00,744.99
2022-01-19 12:00:00,741.48
2022-01-19 13:00:00,652.43
2022-01-19 14:00:00,646.31
2022-01-19 15:00:00,685.14
2022-01-19 16:00:00,641.17
2022-01-19 17:00:00,722.66
2022-01-19 18:00:00,701.0
2022-01-19 19:00:00,536.0
2022-01-19 20:00:00,557.19
2022-01-19 21:00:00,536.0
2022-01-19 22:00:00,516.48
2022-01-19 23:00:00,475.34
2022-01-20 00:00:00,455.2
2022-01-20 01:00:00,478.61
2022-01-20 02:00:00,449.75
2022-01-20 03:00:00,449.74
2022-01-20 04:00:00,449.75
2022-01-20 05:00:00,449.74
2022-01-20 06:00:00,457.26
2022-01-20 07:00:00,478.59
2022-01-20 08:00:00,496.83
2022-01-20 09:00:00,496.83
2022-01-20 10:00:00,508.66
2022-01-20 11:00:00,508.0
2022-01-20 12:00:00,508.0
2022-01-20 13:00:00,525.79
2022-01-20 14:00:00,533.65
2022-01-20 15:00:00,520.1
2022-01-20 16:00:00,508.0
2022-01-20 17:00:00,508.0
2022-01-20 18:00:00,612.4
2022-01-20 19:00:00,626.01
2022-01-20 20:00:00,590.0
2022-01-20 21:00:00,538.73
2022-01-20 22:00:00,508.0
2022-01-20 23:00:00,488.24
2022-01-21 00:00:00,488.24
2022-01-21 01:00:00,452.51
2022-01-21 02:00:00,480.17
2022-01-21 03:00:00,482.45
2022-01-21 04:00:00,482.45
2022-01-21 05:00:00,482.45
2022-01-21 06:00:00,456.85
2022-01-21 07:00:00,488.0
2022-01-21 08:00:00,488.0
2022-01-21 09:00:00,530.12
2022-01-21 10:00:00,488.0
2022-01-21 11:00:00,488.0
2022-01-21 12:00:00,539.18
2022-01-21 13:00:00,537.07
2022-01-21 14:00:00,544.82
2022-01-21 15:00:00,488.0
2022-01-21 16:00:00,488.0
2022-01-21 17:00:00,506.0
2022-01-21 18:00:00,506.07
2022-01-21 19:00:00,488.0
2022-01-21 20:00:00,488.0
2022-01-21 21:00:00,493.49
2022-01-21 22:00:00,488.0
2022-01-21 23:00:00,490.93
2022-01-22 00:00:00,494.11
2022-01-22 01:00:00,533.91
2022-01-22 02:00:00,533.9
2022-01-22 03:00:00,517.93
2022-01-22 04:00:00,509.0
2022-01-22 05:00:00,528.72
2022-01-22 06:00:00,535.75
2022-01-22 07:00:00,533.91
2022-01-22 08:00:00,517.93
2022-01-22 09:00:00,533.9
2022-01-22 10:00:00,882.33
2022-01-22 11:00:00,882.33
2022-01-22 12:00:00,1058.0
2022-01-22 13:00:00,1048.0
2022-01-22 14:00:00,1038.0
2022-01-22 15:00:00,885.33
2022-01-22 16:00:00,1052.79
2022-01-22 17:00:00,1002.91
2022-01-22 18:00:00,1058.0
2022-01-22 19:00:00,775.15
2022-01-22 20:00:00,775.15
2022-01-22 21:00:00,882.33
2022-01-22 22:00:00,831.37
2022-01-22 23:00:00,583.15
2022-01-23 00:00:00,509.0
2022-01-23 01:00:00,524.51
2022-01-23 02:00:00,540.01
2022-01-23 03:00:00,515.83
2022-01-23 04:00:00,512.94
2022-01-23 05:00:00,540.01
2022-01-23 06:00:00,540.01
2022-01-23 07:00:00,540.69
2022-01-23 08:00:00,540.69
2022-01-23 09:00:00,547.78
2022-01-23 10:00:00,620.65
2022-01-23 11:00:00,632.44
2022-01-23 12:00:00,632.44
2022-01-23 13:00:00,700.47
2022-01-23 14:00:00,731.66
2022-01-23 15:00:00,684.57
2022-01-23 16:00:00,780.25
2022-01-23 17:00:00,608.95
2022-01-23 18:00:00,634.0
2022-01-23 19:00:00,792.42
2022-01-23 20:00:00,678.0
2022-01-23 21:00:00,1003.82
2022-01-23 22:00:00,886.84
2022-01-23 23:00:00,608.96
2022-01-24 00:00:00,697.24
2022-01-24 01:00:00,526.49
2022-01-24 02:00:00,524.52
2022-01-24 03:00:00,500.45
2022-01-24 04:00:00,483.49
2022-01-24 05:00:00,510.37
2022-01-24 06:00:00,540.01
2022-01-24 07:00:00,566.26
2022-01-24 08:00:00,750.89
2022-01-24 09:00:00,1378.31
2022-01-24 10:00:00,1381.79
2022-01-24 11:00:00,1190.89
2022-01-24 12:00:00,1288.25
2022-01-24 13:00:00,1293.31
2022-01-24 14:00:00,1385.0
2022-01-24 15:00:00,1285.56
2022-01-24 16:00:00,1289.25
2022-01-24 17:00:00,1351.15
2022-01-24 18:00:00,1385.0
2022-01-24 19:00:00,1244.96
2022-01-24 20:00:00,1001.89
2022-01-24 21:00:00,647.54
2022-01-24 22:00:00,550.98
2022-01-24 23:00:00,554.93
2022-01-25 00:00:00,516.04
2022-01-25 01:00:00,524.75
2022-01-25 02:00:00,524.75
2022-01-25 03:00:00,517.61
2022-01-25 04:00:00,517.6
2022-01-25 05:00:00,517.61
2022-01-25 06:00:00,524.75
2022-01-25 07:00:00,707.89
2022-01-25 08:00:00,717.89
2022-01-25 09:00:00,933.51
2022-01-25 10:00:00,1079.68
2022-01-25 11:00:00,931.51
2022-01-25 12:00:00,717.89
2022-01-25 13:00:00,1011.94
2022-01-25 14:00:00,1076.18
2022-01-25 15:00:00,1046.43
2022-01-25 16:00:00,1094.42
2022-01-25 17:00:00,717.89
2022-01-25 18:00:00,1124.89
2022-01-25 19:00:00,660.07
2022-01-25 20:00:00,647.71
2022-01-25 21:00:00,717.89
2022-01-25 22:00:00,629.56
2022-01-25 23:00:00,549.46
2022-01-26 00:00:00,548.0
2022-01-26 01:00:00,558.01
2022-01-26 02:00:00,558.01
2022-01-26 03:00:00,554.7
2022-01-26 04:00:00,543.88
2022-01-26 05:00:00,554.7
2022-01-26 06:00:00,558.01
2022-01-26 07:00:00,545.93
2022-01-26 08:00:00,558.02
2022-01-26 09:00:00,995.92
2022-01-26 10:00:00,689.82
2022-01-26 11:00:00,674.55
2022-01-26 12:00:00,710.89
2022-01-26 13:00:00,995.92
2022-01-26 14:00:00,960.4
2022-01-26 15:00:00,700.89
2022-01-26 16:00:00,674.55
2022-01-26 17:00:00,649.5
2022-01-26 18:00:00,600.01
2022-01-26 19:00:00,554.7
2022-01-26 20:00:00,550.79
2022-01-26 21:00:00,524.11
2022-01-26 22:00:00,550.8
2022-01-26 23:00:00,482.9
2022-01-27 00:00:00,440.71
2022-01-27 01:00:00,436.63
2022-01-27 02:00:00,483.88
2022-01-27 03:00:00,461.09
2022-01-27 04:00:00,465.69
2022-01-27 05:00:00,482.3
2022-01-27 06:00:00,482.31
2022-01-27 07:00:00,535.47
2022-01-27 08:00:00,539.24
2022-01-27 09:00:00,560.55
2022-01-27 10:00:00,563.82
2022-01-27 11:00:00,571.21
2022-01-27 12:00:00,583.86
2022-01-27 13:00:00,583.86
2022-01-27 14:00:00,577.99
2022-01-27 15:00:00,583.86
2022-01-27 16:00:00,575.37
2022-01-27 17:00:00,563.83
2022-01-27 18:00:00,563.83
2022-01-27 19:00:00,563.83
2022-01-27 20:00:00,563.82
2022-01-27 21:00:00,563.83
2022-01-27 22:00:00,466.74
2022-01-27 23:00:00,459.48
2022-01-28 00:00:00,456.63
2022-01-28 01:00:00,462.34
2022-01-28 02:00:00,462.33
2022-01-28 03:00:00,451.41
2022-01-28 04:00:00,453.38
2022-01-28 05:00:00,459.46
2022-01-28 06:00:00,458.23
2022-01-28 07:00:00,479.53
2022-01-28 08:00:00,448.71
2022-01-28 09:00:00,436.77
2022-01-28 10:00:00,459.57
2022-01-28 11:00:00,476.92
2022-01-28 12:00:00,556.7
2022-01-28 13:00:00,519.98
2022-01-28 14:00:00,475.91
2022-01-28 15:00:00,483.16
2022-01-28 16:00:00,467.9
2022-01-28 17:00:00,483.16
2022-01-28 18:00:00,490.21
2022-01-28 19:00:00,556.7
2022-01-28 20:00:00,556.7
2022-01-28 21:00:00,525.21
2022-01-28 22:00:00,535.84
2022-01-28 23:00:00,504.66
2022-01-29 00:00:00,483.64
2022-01-29 01:00:00,480.91
2022-01-29 02:00:00,471.26
2022-01-29 03:00:00,471.26
2022-01-29 04:00:00,477.32
2022-01-29 05:00:00,478.51
2022-01-29 06:00:00,488.13
2022-01-29 07:00:00,525.37
2022-01-29 08:00:00,610.0
2022-01-29 09:00:00,493.22
2022-01-29 10:00:00,473.0
2022-01-29 11:00:00,473.0
2022-01-29 12:00:00,473.0
2022-01-29 13:00:00,525.37
2022-01-29 14:00:00,558.95
2022-01-29 15:00:00,542.22
2022-01-29 16:00:00,558.95
2022-01-29 17:00:00,520.32
2022-01-29 18:00:00,542.12
2022-01-29 19:00:00,521.85
2022-01-29 20:00:00,525.37
2022-01-29 21:00:00,517.73
2022-01-29 22:00:00,484.61
2022-01-29 23:00:00,488.85
2022-01-30 00:00:00,472.79
2022-01-30 01:00:00,483.19
2022-01-30 02:00:00,474.96
2022-01-30 03:00:00,474.22
2022-01-30 04:00:00,474.17
2022-01-30 05:00:00,474.23
2022-01-30 06:00:00,474.33
2022-01-30 07:00:00,475.02
2022-01-30 08:00:00,478.23
2022-01-30 09:00:00,484.06
2022-01-30 10:00:00,480.44
2022-01-30 11:00:00,498.23
2022-01-30 12:00:00,499.05
2022-01-30 13:00:00,484.06
2022-01-30 14:00:00,480.44
2022-01-30 15:00:00,484.06
2022-01-30 16:00:00,508.23
2022-01-30 17:00:00,508.91
2022-01-30 18:00:00,529.74
2022-01-30 19:00:00,546.59
2022-01-30 20:00:00,529.74
2022-01-30 21:00:00,546.59
2022-01-30 22:00:00,496.12
2022-01-30 23:00:00,478.23
2022-01-31 00:00:00,474.22
2022-01-31 01:00:00,474.71
2022-01-31 02:00:00,468.95
2022-01-31 03:00:00,480.49
2022-01-31 04:00:00,480.47
2022-01-31 05:00:00,486.79
2022-01-31 06:00:00,494.18
2022-01-31 07:00:00,537.16
2022-01-31 08:00:00,570.85
2022-01-31 09:00:00,610.0
2022-01-31 10:00:00,610.0
2022-01-31 11:00:00,610.0
2022-01-31 12:00:00,610.0
2022-01-31 13:00:00,610.0
2022-01-31 14:00:00,610.0
2022-01-31 15:00:00,609.99
2022-01-31 16:00:00,597.73
2022-01-31 17:00:00,610.0
2022-01-31 18:00:00,610.0
2022-01-31 19:00:00,610.0
2022-01-31 20:00:00,610.0
2022-01-31 21:00:00,610.0
2022-01-31 22:00:00,610.0
2022-01-31 23:00:00,592.46
2022-02-01 00:00:00,550.99
2022-02-01 01:00:00,539.38
2022-02-01 02:00:00,521.03
2022-02-01 03:00:00,521.01
2022-02-01 04:00:00,515.26
2022-02-01 05:00:00,522.87
