TIME,FORECAST,VALUE
2023-02-03 13:00:00,26150,24952.588
2023-02-03 14:00:00,26300,25117.588
2023-02-03 15:00:00,25450,24736.788
2023-02-03 16:00:00,25050,24372.613
2023-02-03 17:00:00,25350,24306.738
2023-02-03 18:00:00,25350,24732.213
2023-02-03 19:00:00,24850,24307.638
2023-02-03 20:00:00,24750,23928.375
2023-02-03 21:00:00,24150,23207.675
2023-02-03 22:00:00,22950,21834.5
2023-02-03 23:00:00,21250,20506.688
2023-02-04 00:00:00,19850,19325.225
2023-02-04 01:00:00,18800,18194.763
2023-02-04 02:00:00,18050,17539.425
2023-02-04 03:00:00,17550,17157.713
2023-02-04 04:00:00,17500,17101.45
2023-02-04 05:00:00,17550,17324.238
2023-02-04 06:00:00,17800,17390.075
2023-02-04 07:00:00,18950,18143.838
2023-02-04 08:00:00,19800,18863.788
2023-02-04 09:00:00,21200,20359.688
2023-02-04 10:00:00,22200,21402.1
2023-02-04 11:00:00,22550,21635.163
2023-02-04 12:00:00,22550,21873.55
2023-02-04 13:00:00,22550,21814.938
2023-02-04 14:00:00,22350,21782.775
2023-02-04 15:00:00,21900,21400.038
2023-02-04 16:00:00,21450,21003.4
2023-02-04 17:00:00,22100,21259.75
2023-02-04 18:00:00,22300,22006.725
2023-02-04 19:00:00,22200,21810.263
2023-02-04 20:00:00,21900,21516.888
2023-02-04 21:00:00,21450,20874.925
2023-02-04 22:00:00,20500,19756.663
2023-02-04 23:00:00,19450,18820.05
2023-02-05 00:00:00,18350,17596.438
2023-02-05 01:00:00,17400,16664.888
2023-02-05 02:00:00,16700,16178.838
2023-02-05 03:00:00,16200,15860.288
2023-02-05 04:00:00,15950,15789.025
2023-02-05 05:00:00,16100,15888.325
2023-02-05 06:00:00,16350,16090.325
2023-02-05 07:00:00,16750,16314.825
2023-02-05 08:00:00,17400,16770.238
2023-02-05 09:00:00,18600,17916.163
2023-02-05 10:00:00,19550,18903.7
2023-02-05 11:00:00,20150,19483.188
2023-02-05 12:00:00,20250,19865.588
2023-02-05 13:00:00,20250,20068.0
2023-02-05 14:00:00,20250,20038.5
2023-02-05 15:00:00,19950,19606.613
2023-02-05 16:00:00,19400,19344.7
2023-02-05 17:00:00,20350,19609.025
2023-02-05 18:00:00,21000,20619.463
2023-02-05 19:00:00,21100,20943.813
2023-02-05 20:00:00,21100,20939.763
2023-02-05 21:00:00,20900,20580.538
2023-02-05 22:00:00,19900,19726.525
2023-02-05 23:00:00,19100,19077.125
2023-02-06 00:00:00,18200,18089.113
2023-02-06 01:00:00,17200,17309.313
2023-02-06 02:00:00,16850,17004.675
2023-02-06 03:00:00,16700,16817.838
2023-02-06 04:00:00,17000,16826.838
2023-02-06 05:00:00,17800,17250.15
2023-02-06 06:00:00,19950,18431.1
2023-02-06 07:00:00,23150,21618.788
2023-02-06 08:00:00,24650,23790.525
2023-02-06 09:00:00,25800,25005.275
2023-02-06 10:00:00,25900,25505.075
2023-02-06 11:00:00,25950,25419.35
2023-02-06 12:00:00,26000,25037.438
2023-02-06 13:00:00,26000,24879.925
2023-02-06 14:00:00,26000,24816.613
2023-02-06 15:00:00,25150,24385.413
2023-02-06 16:00:00,24800,24272.275
2023-02-06 17:00:00,25500,24581.75
2023-02-06 18:00:00,25850,25659.363
2023-02-06 19:00:00,25600,25464.038
2023-02-06 20:00:00,25500,25358.7
2023-02-06 21:00:00,25050,24851.913
2023-02-06 22:00:00,23850,23259.35
2023-02-06 23:00:00,22000,21754.95
2023-02-07 00:00:00,20600,20342.325
2023-02-07 01:00:00,19450,19399.85
2023-02-07 02:00:00,18850,18842.213
2023-02-07 03:00:00,18450,18549.175
2023-02-07 04:00:00,18550,18547.675
2023-02-07 05:00:00,19150,18835.138
2023-02-07 06:00:00,20850,19790.975
2023-02-07 07:00:00,23600,22356.563
2023-02-07 08:00:00,25300,24285.938
2023-02-07 09:00:00,26200,25445.35
2023-02-07 10:00:00,26200,25783.825
2023-02-07 11:00:00,26200,25740.813
2023-02-07 12:00:00,26200,25845.738
2023-02-07 13:00:00,26150,25852.363
2023-02-07 14:00:00,26300,25888.863
2023-02-07 15:00:00,25550,25133.15
2023-02-07 16:00:00,25100,24923.013
2023-02-07 17:00:00,25700,24907.338
2023-02-07 18:00:00,25950,25754.25
2023-02-07 19:00:00,25800,25515.35
2023-02-07 20:00:00,25700,25458.05
2023-02-07 21:00:00,25250,24769.663
2023-02-07 22:00:00,24100,23304.775
2023-02-07 23:00:00,22350,21693.125
2023-02-08 00:00:00,20950,20237.85
2023-02-08 01:00:00,19600,19094.288
2023-02-08 02:00:00,19100,18563.8
2023-02-08 03:00:00,18800,18190.888
2023-02-08 04:00:00,18950,18252.263
2023-02-08 05:00:00,19550,18631.7
2023-02-08 06:00:00,21050,19521.213
2023-02-08 07:00:00,23750,22166.55
2023-02-08 08:00:00,25050,24028.125
2023-02-08 09:00:00,25950,25141.813
2023-02-08 10:00:00,26050,25309.25
2023-02-08 11:00:00,26000,24882.8
2023-02-08 12:00:00,25900,24827.363
2023-02-08 13:00:00,25900,24673.638
2023-02-08 14:00:00,26150,24702.738
2023-02-08 15:00:00,25250,24262.838
2023-02-08 16:00:00,24800,24079.388
2023-02-08 17:00:00,25250,24485.538
2023-02-08 18:00:00,25700,25337.875
2023-02-08 19:00:00,25600,25380.2
2023-02-08 20:00:00,25450,25246.875
2023-02-08 21:00:00,25000,24536.663
2023-02-08 22:00:00,23850,23113.325
2023-02-08 23:00:00,22100,21496.013
2023-02-09 00:00:00,20750,20198.875
2023-02-09 01:00:00,19650,19308.738
2023-02-09 02:00:00,19100,18715.963
2023-02-09 03:00:00,18800,18401.2
2023-02-09 04:00:00,18900,18516.7
2023-02-09 05:00:00,19500,18870.288
2023-02-09 06:00:00,21000,19728.263
2023-02-09 07:00:00,23800,22393.988
2023-02-09 08:00:00,25150,24018.513
2023-02-09 09:00:00,26050,24937.9
2023-02-09 10:00:00,26100,25006.788
2023-02-09 11:00:00,25900,24223.888
2023-02-09 12:00:00,25750,23974.45
2023-02-09 13:00:00,25350,23748.288
2023-02-09 14:00:00,25500,23875.788
2023-02-09 15:00:00,24750,23513.213
2023-02-09 16:00:00,24350,23507.45
2023-02-09 17:00:00,25100,23908.525
2023-02-09 18:00:00,25750,24971.55
2023-02-09 19:00:00,25500,24901.85
2023-02-09 20:00:00,25400,24776.575
2023-02-09 21:00:00,25050,24058.375
2023-02-09 22:00:00,23900,22482.675
2023-02-09 23:00:00,22150,21066.988
2023-02-10 00:00:00,20650,19792.375
2023-02-10 01:00:00,19250,18738.325
2023-02-10 02:00:00,18600,18272.663
2023-02-10 03:00:00,18200,18047.775
2023-02-10 04:00:00,18300,18056.238
2023-02-10 05:00:00,18750,18485.775
2023-02-10 06:00:00,20500,19556.4
2023-02-10 07:00:00,23350,21794.838
2023-02-10 08:00:00,24700,23396.15
2023-02-10 09:00:00,25600,24082.688
2023-02-10 10:00:00,25700,24293.838
2023-02-10 11:00:00,25500,24178.575
2023-02-10 12:00:00,25450,24475.563
2023-02-10 13:00:00,25350,24492.4
2023-02-10 14:00:00,25400,24626.275
2023-02-10 15:00:00,24550,24112.425
2023-02-10 16:00:00,24250,24111.988
2023-02-10 17:00:00,24850,24118.375
2023-02-10 18:00:00,25500,24857.313
2023-02-10 19:00:00,25250,24452.4
2023-02-10 20:00:00,25150,24250.463
2023-02-10 21:00:00,24800,23537.988
2023-02-10 22:00:00,23600,22042.588
2023-02-10 23:00:00,21900,20599.6
2023-02-11 00:00:00,20400,19328.325
2023-02-11 01:00:00,18600,18343.225
2023-02-11 02:00:00,17850,17719.538
2023-02-11 03:00:00,17350,17379.563
2023-02-11 04:00:00,17300,17374.3
2023-02-11 05:00:00,17350,17225.85
2023-02-11 06:00:00,17600,17322.988
2023-02-11 07:00:00,19000,18130.538
2023-02-11 08:00:00,19950,18841.2
2023-02-11 09:00:00,21250,20123.263
2023-02-11 10:00:00,22050,21058.225
2023-02-11 11:00:00,22350,21497.388
2023-02-11 12:00:00,22400,21695.613
2023-02-11 13:00:00,22400,21865.0
2023-02-11 14:00:00,22400,21984.05
2023-02-11 15:00:00,22100,21542.625
2023-02-11 16:00:00,21650,21106.05
2023-02-11 17:00:00,21650,20980.3
2023-02-11 18:00:00,21950,21615.513
2023-02-11 19:00:00,21950,21488.0
2023-02-11 20:00:00,21650,21065.863
2023-02-11 21:00:00,21050,20346.763
2023-02-11 22:00:00,20100,19227.213
2023-02-11 23:00:00,19050,18319.788
2023-02-12 00:00:00,17950,17194.488
2023-02-12 01:00:00,16900,16397.288
2023-02-12 02:00:00,16200,15815.588
2023-02-12 03:00:00,15700,15562.213
2023-02-12 04:00:00,15550,15318.838
2023-02-12 05:00:00,15650,15446.45
2023-02-12 06:00:00,15900,15562.738
2023-02-12 07:00:00,16300,15917.138
2023-02-12 08:00:00,16800,16467.6
2023-02-12 09:00:00,17700,17431.225
2023-02-12 10:00:00,18500,18190.625
2023-02-12 11:00:00,19100,18285.938
2023-02-12 12:00:00,19350,18284.15
2023-02-12 13:00:00,19450,18390.388
2023-02-12 14:00:00,19450,18415.288
2023-02-12 15:00:00,19100,18081.775
2023-02-12 16:00:00,18600,18002.625
2023-02-12 17:00:00,19250,18411.713
2023-02-12 18:00:00,20200,19630.15
2023-02-12 19:00:00,20250,20003.188
2023-02-12 20:00:00,20250,20085.413
2023-02-12 21:00:00,20150,19637.9
2023-02-12 22:00:00,19450,18707.838
2023-02-12 23:00:00,18600,17880.188
2023-02-13 00:00:00,17700,16845.388
2023-02-13 01:00:00,16750,16122.4
2023-02-13 02:00:00,16150,15781.4
2023-02-13 03:00:00,15900,15513.175
2023-02-13 04:00:00,16100,15435.55
2023-02-13 05:00:00,16850,16036.163
2023-02-13 06:00:00,18900,17161.8
2023-02-13 07:00:00,21650,20100.488
2023-02-13 08:00:00,23150,22149.838
2023-02-13 09:00:00,24200,23327.963
2023-02-13 10:00:00,24300,23742.388
2023-02-13 11:00:00,24150,23758.775
2023-02-13 12:00:00,24200,24306.9
2023-02-13 13:00:00,24350,24177.325
2023-02-13 14:00:00,24650,24271.675
2023-02-13 15:00:00,23900,23632.163
2023-02-13 16:00:00,23600,23450.55
2023-02-13 17:00:00,24250,23278.05
2023-02-13 18:00:00,24750,23983.363
2023-02-13 19:00:00,24550,23821.05
2023-02-13 20:00:00,24500,23763.7
2023-02-13 21:00:00,24000,23216.388
2023-02-13 22:00:00,22700,21709.875
2023-02-13 23:00:00,20950,20079.175
2023-02-14 00:00:00,19800,18726.425
2023-02-14 01:00:00,18300,17662.675
2023-02-14 02:00:00,17700,17104.563
2023-02-14 03:00:00,17300,16782.775
2023-02-14 04:00:00,17350,16827.638
2023-02-14 05:00:00,17950,17191.1
2023-02-14 06:00:00,19300,18277.375
2023-02-14 07:00:00,22250,20806.463
2023-02-14 08:00:00,23600,22742.15
2023-02-14 09:00:00,24250,23799.85
2023-02-14 10:00:00,24400,24117.713
2023-02-14 11:00:00,24150,23953.9
2023-02-14 12:00:00,24150,24082.688
2023-02-14 13:00:00,24150,24198.463
2023-02-14 14:00:00,24350,24145.938
2023-02-14 15:00:00,23700,23612.025
2023-02-14 16:00:00,23500,23342.688
2023-02-14 17:00:00,23650,23297.488
2023-02-14 18:00:00,24500,24080.413
2023-02-14 19:00:00,24450,24126.475
2023-02-14 20:00:00,24300,24030.8
2023-02-14 21:00:00,23850,23333.125
2023-02-14 22:00:00,22650,21904.163
2023-02-14 23:00:00,20700,20456.463
2023-02-15 00:00:00,19500,19169.35
2023-02-15 01:00:00,18200,18229.763
2023-02-15 02:00:00,17550,17649.463
2023-02-15 03:00:00,17150,17369.9
2023-02-15 04:00:00,17150,17443.95
2023-02-15 05:00:00,17850,17704.588
2023-02-15 06:00:00,19450,18687.175
2023-02-15 07:00:00,22100,21141.563
2023-02-15 08:00:00,23450,22957.6
2023-02-15 09:00:00,24200,23917.85
2023-02-15 10:00:00,24250,24099.2
2023-02-15 11:00:00,24000,23606.488
2023-02-15 12:00:00,24000,23378.463
2023-02-15 13:00:00,23750,23235.475
2023-02-15 14:00:00,23950,22998.325
2023-02-15 15:00:00,23600,22719.913
2023-02-15 16:00:00,23500,22835.8
2023-02-15 17:00:00,23550,23228.675
2023-02-15 18:00:00,24500,24158.35
2023-02-15 19:00:00,24150,24258.913
2023-02-15 20:00:00,24100,24102.163
2023-02-15 21:00:00,23600,23446.475
2023-02-15 22:00:00,22400,22032.463
2023-02-15 23:00:00,20500,20525.938
2023-02-16 00:00:00,19300,19141.513
2023-02-16 01:00:00,18200,18253.725
2023-02-16 02:00:00,17650,17643.775
2023-02-16 03:00:00,17200,17492.4
2023-02-16 04:00:00,17250,17407.625
2023-02-16 05:00:00,17900,17741.413
2023-02-16 06:00:00,19600,18612.15
2023-02-16 07:00:00,22200,21198.838
2023-02-16 08:00:00,23550,22695.725
2023-02-16 09:00:00,24250,23442.875
2023-02-16 10:00:00,24250,23335.6
2023-02-16 11:00:00,24000,22789.275
2023-02-16 12:00:00,24000,22781.338
2023-02-16 13:00:00,23850,22677.988
2023-02-16 14:00:00,24100,22703.95
2023-02-16 15:00:00,23700,22626.05
2023-02-16 16:00:00,23400,22571.088
2023-02-16 17:00:00,23450,22742.7
2023-02-16 18:00:00,24500,23588.738
2023-02-16 19:00:00,24200,23658.025
2023-02-16 20:00:00,24150,23492.425
2023-02-16 21:00:00,23700,22817.0
2023-02-16 22:00:00,22500,21332.325
2023-02-16 23:00:00,20650,19762.538
2023-02-17 00:00:00,19400,18611.525
2023-02-17 01:00:00,18200,17723.475
2023-02-17 02:00:00,17550,17211.075
2023-02-17 03:00:00,17150,16916.6
2023-02-17 04:00:00,17250,16999.013
2023-02-17 05:00:00,17850,17330.075
2023-02-17 06:00:00,19650,18291.35
2023-02-17 07:00:00,22700,20565.163
2023-02-17 08:00:00,24050,22195.85
2023-02-17 09:00:00,24750,23167.788
2023-02-17 10:00:00,24850,23552.8
2023-02-17 11:00:00,24900,23394.363
2023-02-17 12:00:00,25150,23946.4
2023-02-17 13:00:00,25250,24042.563
2023-02-17 14:00:00,25450,24034.75
2023-02-17 15:00:00,24700,23712.95
2023-02-17 16:00:00,24300,23194.938
2023-02-17 17:00:00,24450,23196.013
2023-02-17 18:00:00,24750,23692.05
2023-02-17 19:00:00,24300,23414.513
2023-02-17 20:00:00,24200,23063.925
2023-02-17 21:00:00,23700,22344.1
2023-02-17 22:00:00,22450,20699.413
2023-02-17 23:00:00,20550,19204.063
2023-02-18 00:00:00,19250,17936.575
2023-02-18 01:00:00,18000,16912.275
2023-02-18 02:00:00,17300,16185.663
2023-02-18 03:00:00,16800,15799.625
2023-02-18 04:00:00,16800,15784.35
2023-02-18 05:00:00,16950,15952.863
2023-02-18 06:00:00,17150,16180.063
2023-02-18 07:00:00,18300,16702.8
2023-02-18 08:00:00,19500,17566.988
2023-02-18 09:00:00,20800,18767.65
2023-02-18 10:00:00,21450,19880.713
2023-02-18 11:00:00,21800,20099.425
2023-02-18 12:00:00,21850,20273.675
2023-02-18 13:00:00,21850,20369.9
2023-02-18 14:00:00,21850,20415.463
2023-02-18 15:00:00,21350,19984.15
2023-02-18 16:00:00,21050,19996.05
2023-02-18 17:00:00,20950,20149.15
2023-02-18 18:00:00,21650,20859.15
2023-02-18 19:00:00,21550,20819.875
2023-02-18 20:00:00,21150,20503.513
2023-02-18 21:00:00,20600,19841.575
2023-02-18 22:00:00,19500,18546.4
2023-02-18 23:00:00,18500,17573.513
2023-02-19 00:00:00,17450,16478.863
2023-02-19 01:00:00,16100,15575.613
2023-02-19 02:00:00,15350,15000.163
2023-02-19 03:00:00,14950,14618.675
2023-02-19 04:00:00,14750,14396.15
2023-02-19 05:00:00,14750,14587.113
2023-02-19 06:00:00,14800,14734.875
2023-02-19 07:00:00,15300,14877.0
2023-02-19 08:00:00,16150,15528.3
2023-02-19 09:00:00,17150,16557.738
2023-02-19 10:00:00,17950,17527.45
2023-02-19 11:00:00,18550,18135.913
2023-02-19 12:00:00,18900,18280.3
2023-02-19 13:00:00,19050,18153.188
2023-02-19 14:00:00,19050,18205.925
2023-02-19 15:00:00,18900,17832.413
2023-02-19 16:00:00,18450,17512.375
2023-02-19 17:00:00,18650,17548.2
2023-02-19 18:00:00,19750,18682.35
2023-02-19 19:00:00,20000,19182.25
2023-02-19 20:00:00,20000,19376.3
2023-02-19 21:00:00,19900,19032.475
2023-02-19 22:00:00,19100,18244.088
2023-02-19 23:00:00,18200,17572.688
2023-02-20 00:00:00,17300,16573.875
2023-02-20 01:00:00,16400,15755.775
2023-02-20 02:00:00,16000,15174.25
2023-02-20 03:00:00,15850,15059.838
2023-02-20 04:00:00,16000,15164.925
2023-02-20 05:00:00,16750,15621.913
2023-02-20 06:00:00,18950,16906.188
2023-02-20 07:00:00,21800,19788.438
2023-02-20 08:00:00,23450,21690.613
2023-02-20 09:00:00,24400,22863.7
2023-02-20 10:00:00,24500,23290.488
2023-02-20 11:00:00,24700,23484.963
2023-02-20 12:00:00,25000,23511.625
2023-02-20 13:00:00,25000,23549.225
2023-02-20 14:00:00,25250,23383.925
2023-02-20 15:00:00,24450,22867.438
2023-02-20 16:00:00,24100,22674.8
2023-02-20 17:00:00,24100,22720.413
2023-02-20 18:00:00,24900,23258.788
2023-02-20 19:00:00,24600,23233.125
2023-02-20 20:00:00,24550,23096.925
2023-02-20 21:00:00,24050,22452.225
2023-02-20 22:00:00,22800,20893.938
2023-02-20 23:00:00,20950,19438.238
2023-02-21 00:00:00,19750,18114.488
2023-02-21 01:00:00,18150,17173.013
2023-02-21 02:00:00,17500,16627.3
2023-02-21 03:00:00,17050,16343.588
2023-02-21 04:00:00,17150,16367.65
2023-02-21 05:00:00,17800,16818.475
2023-02-21 06:00:00,19350,17693.038
2023-02-21 07:00:00,21950,20089.75
2023-02-21 08:00:00,23300,21723.188
2023-02-21 09:00:00,24000,22748.675
2023-02-21 10:00:00,24050,22995.213
2023-02-21 11:00:00,24050,22899.538
2023-02-21 12:00:00,24050,22843.338
2023-02-21 13:00:00,24000,22828.763
2023-02-21 14:00:00,24200,22968.475
2023-02-21 15:00:00,23600,22567.938
2023-02-21 16:00:00,23250,22405.413
2023-02-21 17:00:00,23500,22709.963
2023-02-21 18:00:00,24300,23386.688
2023-02-21 19:00:00,24100,23693.238
2023-02-21 20:00:00,23950,23617.85
2023-02-21 21:00:00,23550,22979.95
2023-02-21 22:00:00,22300,21473.2
2023-02-21 23:00:00,20550,19965.813
2023-02-22 00:00:00,19250,18752.413
2023-02-22 01:00:00,18000,17811.6
2023-02-22 02:00:00,17350,17090.638
2023-02-22 03:00:00,16950,16814.938
2023-02-22 04:00:00,17050,16978.763
2023-02-22 05:00:00,17800,17361.75
2023-02-22 06:00:00,19350,18437.7
2023-02-22 07:00:00,21950,20767.788
2023-02-22 08:00:00,23300,22503.675
2023-02-22 09:00:00,24000,23326.625
2023-02-22 10:00:00,24050,23539.738
2023-02-22 11:00:00,23950,23324.575
2023-02-22 12:00:00,23950,23517.288
2023-02-22 13:00:00,23950,23483.838
2023-02-22 14:00:00,24150,23426.1
2023-02-22 15:00:00,23500,23021.975
2023-02-22 16:00:00,23250,22868.075
2023-02-22 17:00:00,23350,22897.913
2023-02-22 18:00:00,24300,23605.263
2023-02-22 19:00:00,24200,23888.038
2023-02-22 20:00:00,24050,23821.638
2023-02-22 21:00:00,23550,23211.113
2023-02-22 22:00:00,22350,21694.5
2023-02-22 23:00:00,20550,20185.15
2023-02-23 00:00:00,19300,18754.975
2023-02-23 01:00:00,18150,17860.388
2023-02-23 02:00:00,17500,17363.313
2023-02-23 03:00:00,17100,17130.625
2023-02-23 04:00:00,17200,17156.788
2023-02-23 05:00:00,17850,17578.775
2023-02-23 06:00:00,19650,18470.588
2023-02-23 07:00:00,22500,20759.575
2023-02-23 08:00:00,23750,22431.788
2023-02-23 09:00:00,24450,23265.05
2023-02-23 10:00:00,24550,23132.538
2023-02-23 11:00:00,24500,22513.125
2023-02-23 12:00:00,24500,22497.175
2023-02-23 13:00:00,24500,22541.275
2023-02-23 14:00:00,24650,22780.125
2023-02-23 15:00:00,24000,22747.838
2023-02-23 16:00:00,23700,22662.288
2023-02-23 17:00:00,23650,22755.863
2023-02-23 18:00:00,24550,23571.275
2023-02-23 19:00:00,24250,23764.1
2023-02-23 20:00:00,24150,23577.2
2023-02-23 21:00:00,23600,22958.15
2023-02-23 22:00:00,22400,21535.1
2023-02-23 23:00:00,20600,20133.625
2023-02-24 00:00:00,19300,18735.363
2023-02-24 01:00:00,18000,17705.363
2023-02-24 02:00:00,17350,17181.2
2023-02-24 03:00:00,16950,16706.188
2023-02-24 04:00:00,17100,16689.125
2023-02-24 05:00:00,17750,17063.463
2023-02-24 06:00:00,19450,17939.688
2023-02-24 07:00:00,22200,20049.563
2023-02-24 08:00:00,23350,21884.775
2023-02-24 09:00:00,24050,23002.888
2023-02-24 10:00:00,24200,23417.188
2023-02-24 11:00:00,24100,23393.8
2023-02-24 12:00:00,24100,23746.35
2023-02-24 13:00:00,24250,23439.825
2023-02-24 14:00:00,24450,23466.763
2023-02-24 15:00:00,23850,23190.363
2023-02-24 16:00:00,23400,22725.188
2023-02-24 17:00:00,23450,22793.988
2023-02-24 18:00:00,24250,23229.35
2023-02-24 19:00:00,24250,23399.813
2023-02-24 20:00:00,24050,23253.5
2023-02-24 21:00:00,23500,22426.55
2023-02-24 22:00:00,22200,20997.625
2023-02-24 23:00:00,20450,19690.0
2023-02-25 00:00:00,19100,18520.925
2023-02-25 01:00:00,17950,17514.138
2023-02-25 02:00:00,17200,16863.025
2023-02-25 03:00:00,16800,16444.688
2023-02-25 04:00:00,16750,16447.313
2023-02-25 05:00:00,17000,16637.963
2023-02-25 06:00:00,17300,16749.35
2023-02-25 07:00:00,18200,17205.05
2023-02-25 08:00:00,19550,18212.113
2023-02-25 09:00:00,20800,19496.575
2023-02-25 10:00:00,21400,20427.875
2023-02-25 11:00:00,21600,20873.3
2023-02-25 12:00:00,21700,20960.763
2023-02-25 13:00:00,21750,20972.95
2023-02-25 14:00:00,21800,20836.05
2023-02-25 15:00:00,21200,20304.163
2023-02-25 16:00:00,20650,19747.438
2023-02-25 17:00:00,20700,19926.438
2023-02-25 18:00:00,21650,20765.038
2023-02-25 19:00:00,21700,21089.238
2023-02-25 20:00:00,21500,20818.1
2023-02-25 21:00:00,20950,20222.825
2023-02-25 22:00:00,19850,19144.913
2023-02-25 23:00:00,18750,17982.825
2023-02-26 00:00:00,17650,16948.15
2023-02-26 01:00:00,16450,15883.375
2023-02-26 02:00:00,15650,15334.513
2023-02-26 03:00:00,15200,14954.45
2023-02-26 04:00:00,15000,14838.375
2023-02-26 05:00:00,15150,14864.475
2023-02-26 06:00:00,15300,14964.575
2023-02-26 07:00:00,15550,15080.238
2023-02-26 08:00:00,16600,15846.863
2023-02-26 09:00:00,17700,17075.675
2023-02-26 10:00:00,18650,18113.738
2023-02-26 11:00:00,19150,18479.35
2023-02-26 12:00:00,19250,18749.763
2023-02-26 13:00:00,19400,19068.8
2023-02-26 14:00:00,19550,19084.463
2023-02-26 15:00:00,19050,18796.575
2023-02-26 16:00:00,18600,18294.925
2023-02-26 17:00:00,18900,18211.063
2023-02-26 18:00:00,20300,19024.988
2023-02-26 19:00:00,20600,19866.55
2023-02-26 20:00:00,20600,20055.638
2023-02-26 21:00:00,20200,19531.275
2023-02-26 22:00:00,19350,18685.8
2023-02-26 23:00:00,18450,17919.988
2023-02-27 00:00:00,17550,16905.75
2023-02-27 01:00:00,16350,16218.338
2023-02-27 02:00:00,15750,15846.825
2023-02-27 03:00:00,15500,15689.988
2023-02-27 04:00:00,15750,15748.675
2023-02-27 05:00:00,16550,16215.075
2023-02-27 06:00:00,18750,17507.75
2023-02-27 07:00:00,21700,20447.413
2023-02-27 08:00:00,23200,22757.013
2023-02-27 09:00:00,24250,24019.813
2023-02-27 10:00:00,24350,24098.125
2023-02-27 11:00:00,24400,23895.975
2023-02-27 12:00:00,24400,24048.5
2023-02-27 13:00:00,24400,24124.838
2023-02-27 14:00:00,24600,24204.288
2023-02-27 15:00:00,23800,23915.638
2023-02-27 16:00:00,23250,23600.25
2023-02-27 17:00:00,23250,23525.013
2023-02-27 18:00:00,24550,24232.288
2023-02-27 19:00:00,24750,24670.638
2023-02-27 20:00:00,24600,24588.863
2023-02-27 21:00:00,24200,23926.825
2023-02-27 22:00:00,22850,22422.575
2023-02-27 23:00:00,20850,20880.675
2023-02-28 00:00:00,19600,19474.713
2023-02-28 01:00:00,18350,18451.825
2023-02-28 02:00:00,17650,18003.4
2023-02-28 03:00:00,17300,17765.888
2023-02-28 04:00:00,17300,17854.488
2023-02-28 05:00:00,17850,18316.763
2023-02-28 06:00:00,19650,19339.338
2023-02-28 07:00:00,22000,21694.725
2023-02-28 08:00:00,23450,23616.638
2023-02-28 09:00:00,24150,24323.638
2023-02-28 10:00:00,24200,24128.525
2023-02-28 11:00:00,23900,23196.15
